,unnamed:_0,z,h_natural,h_obs,unnamed:_0_Scalar_Field_Evolution_H(z),a,h_natural_Scalar_Field_Evolution_H(z),h_obs_km_s_mpc,h(z),sigma,hz_err
1217,3782.0,-0.9983729618771756,3.715535288874656e-05,0.0227009721809759,,,,,,,
1218,3781.0,-0.9983726014022388,3.71912182236037e-05,0.0227228849850688,,,,,,,
1219,3780.0,-0.9983722402829174,3.716029475666645e-05,0.022703991536128,,,,,,,
1220,3779.0,-0.9983718789402458,3.7175868346028046e-05,0.0227135066016938,,,,,,,
1221,3778.0,-0.9983715187763318,3.7195458134025175e-05,0.0227254754621076,,,,,,,
1222,3777.0,-0.9983711561599676,3.71822867790544e-05,0.0227174281004348,,,,,,,
1223,3776.0,-0.9983707943403322,3.721794516634444e-05,0.0227392144648468,,,,,,,
1224,3775.0,-0.998370431381868,3.719215742290842e-05,0.0227234588118698,,,,,,,
1225,3774.0,-0.9983700691395134,3.722193208115813e-05,0.0227416503680273,,,,,,,
1226,3773.0,-0.9983697063174914,3.720195393755946e-05,0.0227294442322541,,,,,,,
1227,3772.0,-0.9983693438108366,3.723983010315967e-05,0.0227525856026022,,,,,,,
1228,3771.0,-0.9983689815033658,3.724286703360073e-05,0.0227544410895804,,,,,,,
1229,3770.0,-0.9983686179946374,3.724572002797803e-05,0.0227561841963189,,,,,,,
1230,3769.0,-0.9983682559209436,3.726580360924911e-05,0.0227684547518185,,,,,,,
1231,3768.0,-0.9983678920750084,3.72344400906149e-05,0.0227492924425237,,,,,,,
1232,3767.0,-0.998367530236159,3.727794288293304e-05,0.0227758715381702,,,,,,,
1233,3766.0,-0.9983671669509798,3.7253259696877525e-05,0.0227607907415576,,,,,,,
1234,3765.0,-0.998366802878333,3.728665218513682e-05,0.0227811926995015,,,,,,,
1235,3764.0,-0.998366438991005,3.728308336058855e-05,0.022779012238801,,,,,,,
1236,3763.0,-0.9983660743014878,3.72862777911471e-05,0.0227809639543307,,,,,,,
1237,3762.0,-0.9983657104281142,3.729717642429312e-05,0.0227876227409825,,,,,,,
1238,3761.0,-0.99836534544317,3.7291555096862335e-05,0.0227841882534132,,,,,,,
1239,3760.0,-0.998364982003961,3.733601372664191e-05,0.0228113513413498,,,,,,,
1240,3759.0,-0.9983646168480832,3.7312752201971694e-05,0.022797139143554,,,,,,,
1241,3758.0,-0.9983642535941692,3.735063492123304e-05,0.0228202845180218,,,,,,,
1242,3757.0,-0.998363889654724,3.732131313907172e-05,0.0228023696575942,,,,,,,
1243,3756.0,-0.998363527889307,3.731540309144048e-05,0.0227987587693524,,,,,,,
1244,3755.0,-0.9983631718689556,3.736032639752103e-05,0.0228262057626474,,,,,,,
1245,3754.0,-0.998362806866251,3.729559146338324e-05,0.0227866543703245,,,,,,,
1246,3753.0,-0.9983624416362806,3.733368751214887e-05,0.0228099300836739,,,,,,,
1247,3752.0,-0.9983620762250718,3.731741643779557e-05,0.0227999888725823,,,,,,,
1248,3751.0,-0.9983617103629316,3.7330470772999885e-05,0.0228079647381649,,,,,,,
1249,3750.0,-0.998361345049798,3.733378720718259e-05,0.0228099909947947,,,,,,,
1250,3749.0,-0.9983609787347156,3.734026571015908e-05,0.0228139491947419,,,,,,,
1251,3748.0,-0.9983606136056778,3.737614879372416e-05,0.0228358728428423,,,,,,,
1252,3747.0,-0.998360246823213,3.735737923284997e-05,0.0228244051202633,,,,,,,
1253,3746.0,-0.9983598819016818,3.73940215142502e-05,0.0228467926188615,,,,,,,
1254,3745.0,-0.9983595157117732,3.73558201279497e-05,0.0228234525469672,,,,,,,
1255,3744.0,-0.9983591500228302,3.738347238999586e-05,0.0228403473732209,,,,,,,
1256,3743.0,-0.9983587848731614,3.739097414055078e-05,0.0228449307513189,,,,,,,
1257,3742.0,-0.9983584174042002,3.738787184541818e-05,0.0228430353281827,,,,,,,
1258,3741.0,-0.998358050811572,3.7416831517326886e-05,0.0228607289484892,,,,,,,
1259,3740.0,-0.998357682931735,3.739393686938741e-05,0.022846740903011,,,,,,,
1260,3739.0,-0.998357316046488,3.742392584807319e-05,0.0228650634034841,,,,,,,
1261,3738.0,-0.9983569482021452,3.740308393333392e-05,0.0228523295255928,,,,,,,
1262,3737.0,-0.9983565811542736,3.744743220954664e-05,0.0228794251903169,,,,,,,
1263,3736.0,-0.9983562137537688,3.743951162837175e-05,0.0228745859174011,,,,,,,
1264,3735.0,-0.998355845664086,3.745321009803407e-05,0.0228829553326953,,,,,,,
1265,3734.0,-0.998355478715975,3.746228828433482e-05,0.0228885018727937,,,,,,,
1266,3733.0,-0.998355110057582,3.743864587785871e-05,0.022874056965937,,,,,,,
1267,3732.0,-0.9983547436099234,3.7482130679522966e-05,0.0229006250697532,,,,,,,
1268,3731.0,-0.9983543751550944,3.7454436548354e-05,0.0228837046625342,,,,,,,
1269,3730.0,-0.9983540064461552,3.749388688440616e-05,0.0229078078108458,,,,,,,
1270,3729.0,-0.998353637549655,3.748063781772914e-05,0.0228997129693042,,,,,,,
1271,3728.0,-0.9983532681714714,3.74931782781046e-05,0.0229073748704836,,,,,,,
1272,3727.0,-0.9983528993576732,3.749535823526666e-05,0.0229087067686637,,,,,,,
1273,3726.0,-0.9983525296245926,3.749988565095491e-05,0.0229114729040816,,,,,,,
1274,3725.0,-0.9983521612897108,3.753781361440048e-05,0.022934645921591,,,,,,,
1275,3724.0,-0.9983517911018992,3.751763449694609e-05,0.022922316995922,,,,,,,
1276,3723.0,-0.9983514234207792,3.755750614397144e-05,0.0229466775544839,,,,,,,
1277,3722.0,-0.9983510542497784,3.751765211868745e-05,0.0229223277623562,,,,,,,
1278,3721.0,-0.9983506888707888,3.75262052017996e-05,0.0229275534778102,,,,,,,
1279,3720.0,-0.9983503269364884,3.755945557167111e-05,0.0229478686050469,,,,,,,
1280,3719.0,-0.9983499563684134,3.750290557060231e-05,0.0229133179978991,,,,,,,
1281,3718.0,-0.9983495865067816,3.754292801826029e-05,0.0229377706917981,,,,,,,
1282,3717.0,-0.9983492159812516,3.7519005229728e-05,0.0229231544786622,,,,,,,
1283,3716.0,-0.998348845449362,3.754134068695404e-05,0.0229368008728885,,,,,,,
1284,3715.0,-0.998348475072331,3.7535118213342536e-05,0.0229329991003479,,,,,,,
1285,3714.0,-0.9983481040145796,3.755370759833009e-05,0.0229443567400593,,,,,,,
1286,3713.0,-0.9983477338693724,3.7579091614988606e-05,0.0229598657262808,,,,,,,
1287,3712.0,-0.9983473621786092,3.7566758450633616e-05,0.0229523304776785,,,,,,,
1288,3711.0,-0.9983469925467326,3.760078550779542e-05,0.0229731201410237,,,,,,,
1289,3710.0,-0.9983466210949496,3.756012033045928e-05,0.0229482747556978,,,,,,,
1290,3709.0,-0.998346251017526,3.759770835188506e-05,0.0229712400773105,,,,,,,
1291,3708.0,-0.9983458806165116,3.759164279037592e-05,0.022967534174059,,,,,,,
1292,3707.0,-0.9983455082600264,3.760125647655187e-05,0.0229734078909119,,,,,,,
1293,3706.0,-0.9983451366892292,3.762022278238807e-05,0.0229849958196405,,,,,,,
1294,3705.0,-0.9983447638344396,3.76036845849309e-05,0.0229748914031511,,,,,,,
1295,3704.0,-0.9983443921039724,3.763080308461043e-05,0.0229914601142237,,,,,,,
1296,3703.0,-0.9983440191051094,3.761287786065417e-05,0.0229805082599489,,,,,,,
1297,3702.0,-0.998343647415322,3.7660661824846e-05,0.0230097030423282,,,,,,,
1298,3701.0,-0.998343274746207,3.764331253323056e-05,0.0229991030680123,,,,,,,
1299,3700.0,-0.9983429020481092,3.766782000783347e-05,0.0230140765094126,,,,,,,
1300,3699.0,-0.9983425299683724,3.766330417682034e-05,0.0230113174519354,,,,,,,
1301,3698.0,-0.9983421565117088,3.765142807056357e-05,0.0230040614541641,,,,,,,
1302,3697.0,-0.998341785172208,3.769054558083658e-05,0.0230279612544205,,,,,,,
1303,3696.0,-0.9983414113752528,3.766516613795011e-05,0.023012455062657,,,,,,,
1304,3695.0,-0.9983410379389626,3.7706863198830354e-05,0.0230379309024883,,,,,,,
1305,3694.0,-0.998340663840004,3.768554797189571e-05,0.0230249078429275,,,,,,,
1306,3693.0,-0.9983402897101336,3.770726177118647e-05,0.0230381744200239,,,,,,,
1307,3692.0,-0.9983399157469096,3.769962765502584e-05,0.0230335101699195,,,,,,,
1308,3691.0,-0.9983395412365876,3.77167171920638e-05,0.0230439514408192,,,,,,,
1309,3690.0,-0.9983391677997508,3.774417694891178e-05,0.0230607286513107,,,,,,,
1310,3689.0,-0.9983387926356794,3.773001709492754e-05,0.0230520773419733,,,,,,,
1311,3688.0,-0.998338420233584,3.77688545692388e-05,0.0230758060474053,,,,,,,
1312,3687.0,-0.9983380456174116,3.7722431681658e-05,0.0230474428480922,,,,,,,
1313,3686.0,-0.9983376768518653,3.7745658035124056e-05,0.02306163355718,,,,,,,
1314,3685.0,-0.998337308777216,3.776149704701718e-05,0.0230713107891373,,,,,,,
1315,3684.0,-0.9983369327495418,3.771746354009285e-05,0.0230444074404135,,,,,,,
1316,3683.0,-0.9983365580410012,3.775588693748829e-05,0.0230678831554198,,,,,,,
1317,3682.0,-0.9983361822349204,3.772860374816287e-05,0.0230512138231774,,,,,,,
1318,3681.0,-0.9983358069604776,3.7757371278303496e-05,0.0230687900497683,,,,,,,
1319,3680.0,-0.998335431324894,3.774279992944559e-05,0.0230598873275669,,,,,,,
1320,3679.0,-0.9983350554914358,3.77738356452742e-05,0.0230788493577151,,,,,,,
1321,3678.0,-0.9983346801254236,3.7786159801881946e-05,0.0230863791028139,,,,,,,
1322,3677.0,-0.998334303556546,3.7783619487314e-05,0.0230848270354574,,,,,,,
1323,3676.0,-0.9983339289241084,3.78103774600891e-05,0.0231011754737942,,,,,,,
1324,3675.0,-0.9983335521097612,3.777336168012681e-05,0.0230785597771086,,,,,,,
1325,3674.0,-0.998333177513664,3.781691121248197e-05,0.0231051674297246,,,,,,,
1326,3673.0,-0.9983328016168416,3.779825385052523e-05,0.0230937682578201,,,,,,,
1327,3672.0,-0.9983324243519804,3.782150769613803e-05,0.0231079757639078,,,,,,,
1328,3671.0,-0.9983320475877328,3.7827819891953445e-05,0.0231118323544248,,,,,,,
1329,3670.0,-0.9983316697275402,3.782125838105559e-05,0.0231078234387565,,,,,,,
1330,3669.0,-0.9983312929280012,3.784158305421699e-05,0.0231202412952469,,,,,,,
1331,3668.0,-0.9983309147696594,3.7829991041294094e-05,0.0231131588712508,,,,,,,
1332,3667.0,-0.9983305382191868,3.787798129117351e-05,0.0231424796889196,,,,,,,
1333,3666.0,-0.998330160115028,3.785522104158554e-05,0.0231285737574034,,,,,,,
1334,3665.0,-0.9983297827586344,3.788812220960055e-05,0.0231486755312196,,,,,,,
1335,3664.0,-0.998329405296085,3.786927762995641e-05,0.0231371619740871,,,,,,,
1336,3663.0,-0.9983290270718522,3.787256000175929e-05,0.0231391674194723,,,,,,,
1337,3662.0,-0.9983286505294514,3.79020642118472e-05,0.0231571937387063,,,,,,,
1338,3661.0,-0.9983282713512248,3.788366140433097e-05,0.0231459500930672,,,,,,,
1339,3660.0,-0.9983278929880984,3.792403486077438e-05,0.0231706172443742,,,,,,,
1340,3659.0,-0.998327513506682,3.7898902881028096e-05,0.0231552622462726,,,,,,,
1341,3658.0,-0.9983271345565063,3.792703783468544e-05,0.0231724519847794,,,,,,,
1342,3657.0,-0.9983267552359014,3.7910598449496245e-05,0.0231624079400635,,,,,,,
1343,3656.0,-0.9983263759366066,3.7941068354026345e-05,0.0231810242739512,,,,,,,
1344,3655.0,-0.9983259971727364,3.795467875340409e-05,0.0231893398805496,,,,,,,
1345,3654.0,-0.99832561711038,3.795046793904092e-05,0.0231867671804597,,,,,,,
1346,3653.0,-0.9983252396492748,3.798312262548306e-05,0.0232067183603266,,,,,,,
1347,3652.0,-0.9983248594293752,3.793736899362821e-05,0.0231787640591785,,,,,,,
1348,3651.0,-0.998324487499862,3.797230012904129e-05,0.0232001060912576,,,,,,,
1349,3650.0,-0.9983241129832996,3.796615196126903e-05,0.023196349717688,,,,,,,
1350,3649.0,-0.998323731627731,3.793899253823246e-05,0.0231797560034888,,,,,,,
1351,3648.0,-0.9983233518406972,3.797160822642079e-05,0.0231996833564181,,,,,,,
1352,3647.0,-0.9983229706577792,3.794610892761424e-05,0.0231841039357469,,,,,,,
1353,3646.0,-0.998322590499395,3.797723342058261e-05,0.0232031202064613,,,,,,,
1354,3645.0,-0.9983222094242652,3.795792883182964e-05,0.0231913255955055,,,,,,,
1355,3644.0,-0.9983218287788296,3.799935127557008e-05,0.0232166336512744,,,,,,,
1356,3643.0,-0.9983214479865302,3.799782261317031e-05,0.023215699677569,,,,,,,
1357,3642.0,-0.9983210665586684,3.800759588611087e-05,0.0232216708978614,,,,,,,
1358,3641.0,-0.998320686626724,3.802227208651682e-05,0.0232306376816822,,,,,,,
1359,3640.0,-0.9983203045486154,3.799328616969738e-05,0.0232129280264051,,,,,,,
1360,3639.0,-0.9983199250960528,3.803939704759143e-05,0.023241100595764,,,,,,,
1361,3638.0,-0.9983195434976696,3.801238982155092e-05,0.0232245998700445,,,,,,,
1362,3637.0,-0.9983191612953308,3.804734024622502e-05,0.0232459536873697,,,,,,,
1363,3636.0,-0.9983187791216022,3.804010817961724e-05,0.0232415350792793,,,,,,,
1364,3635.0,-0.9983183962348896,3.804607167870775e-05,0.0232451786249983,,,,,,,
1365,3634.0,-0.998318014129812,3.8055929821413726e-05,0.023251201698551,,,,,,,
1366,3633.0,-0.9983176308440772,3.8054948598933485e-05,0.0232506021966624,,,,,,,
1367,3632.0,-0.9983172491820796,3.809811037634286e-05,0.0232769729409044,,,,,,,
1368,3631.0,-0.9983168655251108,3.807596653301548e-05,0.023263443617879,,,,,,,
1369,3630.0,-0.9983164833943976,3.811246244917499e-05,0.0232857416910514,,,,,,,
1370,3629.0,-0.9983161003213208,3.808150766314202e-05,0.0232668291069425,,,,,,,
1371,3628.0,-0.9983157173473404,3.810118363618236e-05,0.0232788506242178,,,,,,,
1372,3627.0,-0.998315335284404,3.811634426231298e-05,0.0232881133797908,,,,,,,
1373,3626.0,-0.9983149507502156,3.810985625704986e-05,0.023284149374189,,,,,,,
1374,3625.0,-0.9983145672123864,3.814411334026876e-05,0.0233050795775835,,,,,,,
1375,3624.0,-0.9983141822503466,3.812079900340952e-05,0.0232908351128883,,,,,,,
1376,3623.0,-0.9983137983329586,3.815087180664057e-05,0.0233092088280188,,,,,,,
1377,3622.0,-0.9983134134612026,3.812966101952202e-05,0.0232962495785197,,,,,,,
1378,3621.0,-0.9983130293627012,3.817145357558446e-05,0.0233217837634697,,,,,,,
1379,3620.0,-0.9983126450387864,3.816974081537741e-05,0.0233207373107034,,,,,,,
1380,3619.0,-0.9983122601527904,3.817896263859415e-05,0.023326371609291,,,,,,,
1381,3618.0,-0.9983118772736485,3.819926888604879e-05,0.0233387782081449,,,,,,,
1382,3617.0,-0.9983114918426192,3.815887472749711e-05,0.0233140984083782,,,,,,,
1383,3616.0,-0.9983111164554074,3.820409608758425e-05,0.0233417275050631,,,,,,,
1384,3615.0,-0.9983107351691404,3.817408325455927e-05,0.0233233904301977,,,,,,,
1385,3614.0,-0.998310348630608,3.816729997258338e-05,0.0233192460180617,,,,,,,
1386,3613.0,-0.9983099635239456,3.818960228635668e-05,0.0233328721624844,,,,,,,
1387,3612.0,-0.9983095769782128,3.817028405488359e-05,0.0233210692161749,,,,,,,
1388,3611.0,-0.9983091916827036,3.8199757134096336e-05,0.0233390765152389,,,,,,,
1389,3610.0,-0.9983088050209994,3.818164692258402e-05,0.0233280116382893,,,,,,,
1390,3609.0,-0.9983084195008698,3.822871334514188e-05,0.0233567680210464,,,,,,,
1391,3608.0,-0.9983080330859354,3.8215145810735325e-05,0.0233484786038512,,,,,,,
1392,3607.0,-0.9983076467906205,3.8237625577523885e-05,0.0233622131675366,,,,,,,
1393,3606.0,-0.9983072612720068,3.823668871306967e-05,0.0233616407672696,,,,,,,
1394,3605.0,-0.9983068740534038,3.822076810737736e-05,0.0233519136835838,,,,,,,
1395,3604.0,-0.998306489366696,3.826365810375226e-05,0.0233781183765513,,,,,,,
1396,3603.0,-0.9983061019216746,3.8236107455667856e-05,0.0233612856338344,,,,,,,
1397,3602.0,-0.998305714718574,3.827709342542051e-05,0.0233863270151382,,,,,,,
1398,3601.0,-0.9983053269322876,3.825832055515624e-05,0.0233748572706063,,,,,,,
1399,3600.0,-0.9983049389912084,3.827684520626882e-05,0.0233861753595726,,,,,,,
1400,3599.0,-0.9983045513446897,3.827429261411752e-05,0.0233846157909261,,,,,,,
1401,3598.0,-0.9983041629829892,3.828763562014136e-05,0.0233927680270108,,,,,,,
1402,3597.0,-0.99830377593762,3.832019827549408e-05,0.0234126629782312,,,,,,,
1403,3596.0,-0.9983033867935656,3.830324860013109e-05,0.0234023071592448,,,,,,,
1404,3595.0,-0.998302999573089,3.833913329146421e-05,0.0234242317896504,,,,,,,
1405,3594.0,-0.9983026107055828,3.830194680783831e-05,0.0234015117973837,,,,,,,
1406,3593.0,-0.9983022229557874,3.833557708718218e-05,0.0234220590396104,,,,,,,
1407,3592.0,-0.9983018350765376,3.833408932828123e-05,0.0234211500568987,,,,,,,
1408,3591.0,-0.9983014452338044,3.834355562441967e-05,0.023426933722201,,,,,,,
1409,3590.0,-0.9983010562573824,3.83663578528152e-05,0.023440865301697,,,,,,,
1410,3589.0,-0.998300665847201,3.835001601006097e-05,0.0234308808529189,,,,,,,
1411,3588.0,-0.9983002766858884,3.837721832459807e-05,0.02344750077273,,,,,,,
1412,3587.0,-0.9982998861294712,3.835800941382956e-05,0.0234357646185805,,,,,,,
1413,3586.0,-0.9982994971715136,3.840585931869537e-05,0.0234649996890284,,,,,,,
1414,3585.0,-0.998299107064107,3.83906763040801e-05,0.0234557232546628,,,,,,,
1415,3584.0,-0.9982987173973422,3.841443527056094e-05,0.023470239376707,,,,,,,
1416,3583.0,-0.99829832875077,3.841712606238761e-05,0.0234718833818275,,,,,,,
1417,3582.0,-0.998297938924124,3.8386036336030425e-05,0.0234528883526251,,,,,,,
1418,3581.0,-0.9982975593485004,3.843852110648853e-05,0.0234849552076395,,,,,,,
1419,3580.0,-0.9982971710063288,3.8387057401781154e-05,0.0234535121977348,,,,,,,
1420,3579.0,-0.998296779409796,3.84014272731994e-05,0.0234622918223635,,,,,,,
1421,3578.0,-0.9982963887447164,3.84100379044707e-05,0.0234675526982738,,,,,,,
1422,3577.0,-0.9982959968581469,3.840135907003986e-05,0.023462250151974,,,,,,,
1423,3576.0,-0.9982956061606592,3.8424209160432176e-05,0.0234762109739283,,,,,,,
1424,3575.0,-0.9982952139381704,3.84121388863212e-05,0.0234688363445544,,,,,,,
1425,3574.0,-0.9982948233099108,3.846034600561151e-05,0.0234982896638974,,,,,,,
1426,3573.0,-0.9982944310995584,3.843962585034788e-05,0.0234856301779377,,,,,,,
1427,3572.0,-0.9982940398848038,3.847202700878153e-05,0.023505426458663,,,,,,,
1428,3571.0,-0.9982936485246736,3.845471059448538e-05,0.0234948465715499,,,,,,,
1429,3570.0,-0.998293256264931,3.845587209647511e-05,0.0234955562196169,,,,,,,
1430,3569.0,-0.9982928659662316,3.848878211589304e-05,0.0235156634014143,,,,,,,
1431,3568.0,-0.998292472681891,3.846827445683632e-05,0.0235031337452128,,,,,,,
1432,3567.0,-0.998292080291726,3.850911571408184e-05,0.0235280867108687,,,,,,,
1433,3566.0,-0.9982916867259928,3.848415736727783e-05,0.0235128377980626,,,,,,,
1434,3565.0,-0.9982912936825046,3.851167124424617e-05,0.0235296480745662,,,,,,,
1435,3564.0,-0.9982909002883872,3.84979938373255e-05,0.0235212915280695,,,,,,,
1436,3563.0,-0.9982905067610918,3.852671705082715e-05,0.0235388406783253,,,,,,,
1437,3562.0,-0.9982901138238216,3.85432018111313e-05,0.0235489124460782,,,,,,,
1438,3561.0,-0.998289719580646,3.8538418898352125e-05,0.0235459902084596,,,,,,,
1439,3560.0,-0.9982893282513936,3.857217775985002e-05,0.0235666160111002,,,,,,,
1440,3559.0,-0.9982889338499285,3.8525958686162446e-05,0.0235383773368733,,,,,,,
1441,3558.0,-0.9982885469098018,3.85617816130381e-05,0.023560264230772,,,,,,,
1442,3557.0,-0.9982881578066454,3.855817967257181e-05,0.0235580635370909,,,,,,,
1443,3556.0,-0.9982877622375445,3.853417082358078e-05,0.0235433947432114,,,,,,,
1444,3555.0,-0.9982873682849138,3.856652173062296e-05,0.0235631603216193,,,,,,,
1445,3554.0,-0.9982869727825032,3.854123869439668e-05,0.0235477130318642,,,,,,,
1446,3553.0,-0.9982865784591818,3.857290218967951e-05,0.0235670586192341,,,,,,,
1447,3552.0,-0.9982861830548322,3.8554307980071584e-05,0.0235556980318027,,,,,,,
1448,3551.0,-0.9982857881514916,3.859649630573643e-05,0.0235814740218774,,,,,,,
1449,3550.0,-0.9982853929785072,3.8594790761947774e-05,0.0235804319781585,,,,,,,
1450,3549.0,-0.998284997348531,3.860610242560078e-05,0.023587343115907,,,,,,,
1451,3548.0,-0.9982846032607088,3.86199237348845e-05,0.0235957875830742,,,,,,,
1452,3547.0,-0.9982842068119848,3.859166103558888e-05,0.0235785197952432,,,,,,,
1453,3546.0,-0.9982838133063264,3.863866393548697e-05,0.0236072373672766,,,,,,,
1454,3545.0,-0.9982834173048912,3.861167167929788e-05,0.0235907457877542,,,,,,,
1455,3544.0,-0.9982830207948714,3.864705515938189e-05,0.0236123641908806,,,,,,,
1456,3543.0,-0.998282624240051,3.863945093491552e-05,0.0236077182038384,,,,,,,
1457,3542.0,-0.9982822269889032,3.864606289010702e-05,0.0236117579396825,,,,,,,
1458,3541.0,-0.9982818305297902,3.865621613674327e-05,0.0236179613142037,,,,,,,
1459,3540.0,-0.9982814328044995,3.865655155905234e-05,0.0236181662486725,,,,,,,
1460,3539.0,-0.9982810367436196,3.869940815305617e-05,0.0236443505336439,,,,,,,
1461,3538.0,-0.998280638551182,3.867865889311025e-05,0.0236316732654662,,,,,,,
1462,3537.0,-0.998280242211829,3.871551101354326e-05,0.023654188970357,,,,,,,
1463,3536.0,-0.9982798446584954,3.868377419480836e-05,0.0236347985842296,,,,,,,
1464,3535.0,-0.998279447391096,3.870513137835821e-05,0.0236478472782114,,,,,,,
1465,3534.0,-0.998279050969039,3.872008379239138e-05,0.0236569828215077,,,,,,,
1466,3533.0,-0.9982786518969052,3.871453118037419e-05,0.0236535903173021,,,,,,,
1467,3532.0,-0.9982782539338032,3.874839108483711e-05,0.0236742778546151,,,,,,,
1468,3531.0,-0.998277854404095,3.872547971629498e-05,0.0236602795932755,,,,,,,
1469,3530.0,-0.9982774560678576,3.875588300971197e-05,0.0236788552294735,,,,,,,
1470,3529.0,-0.9982770566073992,3.873544269301845e-05,0.0236663667177369,,,,,,,
1471,3528.0,-0.9982766580474808,3.877837580251548e-05,0.0236925977517215,,,,,,,
1472,3527.0,-0.9982762590957818,3.877610242905349e-05,0.0236912087785667,,,,,,,
1473,3526.0,-0.998275859777916,3.8787359909473575e-05,0.023698086811743,,,,,,,
1474,3525.0,-0.998275462467166,3.88060561964418e-05,0.0237095097658359,,,,,,,
1475,3524.0,-0.998275062437308,3.876698392988196e-05,0.0236856376083333,,,,,,,
1476,3523.0,-0.9982746725089222,3.8814208589132e-05,0.0237144906696702,,,,,,,
1477,3522.0,-0.998274276233114,3.878220652737656e-05,0.0236949382268278,,,,,,,
1478,3521.0,-0.9982738751136456,3.878053023475881e-05,0.0236939140548277,,,,,,,
1479,3520.0,-0.9982734753958584,3.880058282596343e-05,0.0237061656761878,,,,,,,
1480,3519.0,-0.998273074160388,3.878328466822234e-05,0.0236955969433638,,,,,,,
1481,3518.0,-0.9982726742961032,3.881223920572483e-05,0.0237132874266792,,,,,,,
1482,3517.0,-0.9982722728637314,3.879563616015468e-05,0.0237031433896481,,,,,,,
1483,3516.0,-0.9982718728083558,3.884369098214208e-05,0.0237325036592266,,,,,,,
1484,3515.0,-0.9982714715690112,3.882877481694297e-05,0.0237233902630426,,,,,,,
1485,3514.0,-0.9982710707734468,3.8854181959460985e-05,0.0237389133785739,,,,,,,
1486,3513.0,-0.998270670520408,3.8849684593684266e-05,0.0237361656028849,,,,,,,
1487,3512.0,-0.9982702686434888,3.8837787776565485e-05,0.0237288969513055,,,,,,,
1488,3511.0,-0.9982698693777848,3.887953936965528e-05,0.0237544061089249,,,,,,,
1489,3510.0,-0.9982694670023906,3.885366313179018e-05,0.0237385963881107,,,,,,,
1490,3509.0,-0.9982690651855588,3.8895328588761045e-05,0.0237640529187602,,,,,,,
1491,3508.0,-0.9982686625247011,3.887478092913042e-05,0.023751498823229,,,,,,,
1492,3507.0,-0.9982682599212106,3.889606623026239e-05,0.0237645035988883,,,,,,,
1493,3506.0,-0.9982678574309696,3.889122862414096e-05,0.0237615479450337,,,,,,,
1494,3505.0,-0.99826745426661,3.890882230577576e-05,0.0237722972354132,,,,,,,
1495,3504.0,-0.9982670521837558,3.893729623400955e-05,0.0237896940787336,,,,,,,
1496,3503.0,-0.9982666483089128,3.892519790097153e-05,0.0237823023060715,,,,,,,
1497,3502.0,-0.998266247792686,3.896409123821424e-05,0.0238060651423286,,,,,,,
1498,3501.0,-0.998265844396408,3.891788854659564e-05,0.0237778364771277,,,,,,,
1499,3500.0,-0.9982654465572706,3.894481847519132e-05,0.0237942899760816,,,,,,,
1500,3499.0,-0.9982650490365014,3.895916322141087e-05,0.0238030542498552,,,,,,,
1501,3498.0,-0.9982646440906274,3.892361962450245e-05,0.0237813380194362,,,,,,,
1502,3497.0,-0.998264240770922,3.896121906299569e-05,0.0238043103165858,,,,,,,
1503,3496.0,-0.998263835958868,3.8934363917047305e-05,0.0237879025079205,,,,,,,
1504,3495.0,-0.9982634320810424,3.896486497712262e-05,0.0238065378770511,,,,,,,
1505,3494.0,-0.9982630274543642,3.894986175762389e-05,0.0237973712929122,,,,,,,
1506,3493.0,-0.9982626228628276,3.898521883554002e-05,0.0238189735649879,,,,,,,
1507,3492.0,-0.9982622184671164,3.899410701687136e-05,0.0238244040169001,,,,,,,
1508,3491.0,-0.9982618130993683,3.899668485063027e-05,0.0238259790075246,,,,,,,
1509,3490.0,-0.9982614098257532,3.902027127659993e-05,0.0238403897117208,,,,,,,
1510,3489.0,-0.9982610038589016,3.8985789454284646e-05,0.0238193221984752,,,,,,,
1511,3488.0,-0.9982606008580784,3.9031965814056815e-05,0.0238475347755901,,,,,,,
1512,3487.0,-0.9982601957680188,3.901095421678908e-05,0.0238346972260053,,,,,,,
1513,3486.0,-0.998259789568114,3.903874644620326e-05,0.023851677568748,,,,,,,
1514,3485.0,-0.998259383711873,3.904114054970293e-05,0.023853140304874,,,,,,,
1515,3484.0,-0.9982589767852862,3.903887589326745e-05,0.0238517566575999,,,,,,,
1516,3483.0,-0.9982585709683996,3.905713542779667e-05,0.0238629127671012,,,,,,,
1517,3482.0,-0.998258163598281,3.9049993743212256e-05,0.02385854938012,,,,,,,
1518,3481.0,-0.9982577580724816,3.9097491722779534e-05,0.0238875694331939,,,,,,,
1519,3480.0,-0.9982573505002482,3.907610358429412e-05,0.0238745018265367,,,,,,,
1520,3479.0,-0.9982569444128132,3.911146923858308e-05,0.0238961093385573,,,,,,,
1521,3478.0,-0.998256537610546,3.9087758727775696e-05,0.0238816228216927,,,,,,,
1522,3477.0,-0.9982561304491336,3.909841349159566e-05,0.0238881326104113,,,,,,,
1523,3476.0,-0.9982557248152067,3.912405159434228e-05,0.0239037968367468,,,,,,,
1524,3475.0,-0.9982553161548648,3.91105266563631e-05,0.0238955334448815,,,,,,,
1525,3474.0,-0.998254908660582,3.914959994304112e-05,0.0239194062256502,,,,,,,
1526,3473.0,-0.998254499625602,3.912524915777588e-05,0.0239045285174355,,,,,,,
